frame,hand,ts_sec,op_height,environment,scene,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
2850,Right,95.000,165cm,Garment Factory,Sewing Station,0.02037733420729637,-0.01674681529402733,-0.031953055411577225,-0.049007683992385864,-0.06291278451681137,-0.024664729833602905,-0.04237840324640274,-0.05410587787628174,-0.06349104642868042,-0.003376707201823592,-0.02203848585486412,-0.03186595439910889,-0.030185377225279808,0.016090152785182,-0.0009285693522542715,-0.007890737615525723,-0.006167445797473192,0.02941940724849701,0.012959042564034462,0.00438353605568409,0.007754448335617781,-0.08363886922597885,-0.06927479058504105,-0.0440443716943264,-0.015493441373109818,0.0055067092180252075,-0.00800700020045042,0.006530767306685448,0.012055272236466408,0.0027012936770915985,0.0001143626868724823,0.014039251022040844,0.002019633539021015,-0.004098592791706324,0.007282007019966841,0.011911558918654919,0.0018312896136194468,-0.008266191929578781,-0.0010228781029582024,0.004100250080227852,-0.0025430694222450256,-0.011251461692154408,0.03663168475031853,0.016716664656996727,0.011456194333732128,0.004397362470626831,-0.0007814221899025142,-0.012717485427856445,-0.004182092379778624,0.014872723259031773,0.028665710240602493,-0.003256257390603423,0.009229689836502075,0.030711209401488304,0.049670763313770294,0.007493204902857542,0.02324402704834938,0.04396982863545418,0.055548980832099915,0.025860309600830078,0.037015512585639954,0.05097266659140587,0.056775979697704315
2852,Right,95.067,165cm,Garment Factory,Sewing Station,0.008551962673664093,-0.02042548358440399,-0.03134891018271446,-0.04699995741248131,-0.06471343338489532,-0.021194418892264366,-0.03568049520254135,-0.04430350288748741,-0.043752528727054596,-0.0019260956905782223,-0.020192351192235947,-0.029267778620123863,-0.025048473849892616,0.011752559803426266,-0.0023127577733248472,-0.006414925213903189,-0.0027167215012013912,0.02439868450164795,0.00934038870036602,0.003103923983871937,0.007639448624104261,-0.0770740807056427,-0.05689069256186485,-0.029861625283956528,-0.0018331995233893394,0.017150666564702988,-7.361825555562973e-05,0.0027917055413126945,-0.0006143441423773766,-0.01426203828305006,0.0005505703738890588,0.011271988041698933,-0.004014278762042522,-0.00944509543478489,0.0036950635258108377,0.007975966669619083,-0.0031150630675256252,-0.01341101061552763,-0.008742297999560833,-0.004790563136339188,-0.007714158855378628,-0.019673261791467667,0.01979120448231697,0.007442340720444918,0.01326944213360548,0.014721979387104511,0.018129214644432068,-0.005475019570440054,0.006144086830317974,0.02917460724711418,0.04282214120030403,-0.0012019197456538677,0.015856971964240074,0.03259902819991112,0.05083950608968735,0.003332017455250025,0.025465479120612144,0.04251714423298836,0.046048931777477264,0.014769905246794224,0.030452007427811623,0.04804414510726929,0.05007553845643997
2882,Right,96.067,165cm,Garment Factory,Sewing Station,-0.04158041998744011,-0.055484309792518616,-0.045527003705501556,-0.03399139642715454,-0.02715541049838066,-0.008735565468668938,-0.0027398220263421535,0.0031372811645269394,0.0030416175723075867,-2.5364570319652557e-05,0.018405910581350327,0.019947854802012444,0.017216473817825317,0.007407943718135357,0.018014177680015564,0.021786384284496307,0.017958298325538635,0.005932668223977089,0.016010059043765068,0.0245074275881052,0.018233327195048332,-0.04649181663990021,-0.027548059821128845,-0.009290066547691822,0.00498981773853302,0.027720849961042404,0.005319036077708006,0.024738943204283714,0.048538949340581894,0.07154075801372528,0.0018924850737676024,0.02895088866353035,0.05601432919502258,0.08465582132339478,-0.001444010529667139,0.018077924847602844,0.04642047733068466,0.07310625910758972,-0.007161282002925873,0.007936975918710232,0.03459936007857323,0.05252569913864136,0.03770238533616066,0.022122809663414955,0.020505577325820923,0.012555070221424103,0.01138230599462986,0.0011537077371031046,-0.003709974465891719,-0.0035355936270207167,-0.010361241176724434,0.0015842735301703215,-0.0016297514084726572,-0.009130099788308144,-0.012646720744669437,-0.002239930210635066,-0.004606940317898989,-0.007780738640576601,-0.006114068441092968,0.0036492682993412018,0.0008925708243623376,-0.005477020516991615,-0.010932384058833122
2888,Right,96.267,165cm,Garment Factory,Sewing Station,-0.029003925621509552,-0.051258236169815063,-0.053487058728933334,-0.05713213235139847,-0.06082238256931305,-0.02302636206150055,-0.020300399512052536,-0.029325051233172417,-0.043326981365680695,-0.0015195278683677316,-0.001355011947453022,-0.01844606176018715,-0.027452219277620316,0.01648763194680214,0.010230692103505135,-0.003772316500544548,-0.01368127390742302,0.020440218970179558,0.01432671956717968,0.003587875748053193,-0.0052223047241568565,-0.07635480165481567,-0.047020282596349716,-0.018867021426558495,0.012304488569498062,0.03300101310014725,0.00481184059754014,0.030937714502215385,0.042281582951545715,0.034637562930583954,0.0016694569494575262,0.030066777020692825,0.033675260841846466,0.03150530532002449,-0.002074938267469406,0.01845492236316204,0.021880684420466423,0.018063711002469063,-0.011071552522480488,0.0039786696434021,0.013011402450501919,0.010954521596431732,0.06240817531943321,0.029728397727012634,0.01596282608807087,-0.005686827935278416,-0.01964239962399006,-0.022270215675234795,-0.019132234156131744,0.005118235480040312,0.029772620648145676,-0.007246547844260931,0.0027004594448953867,0.026008477434515953,0.05290299281477928,0.013496797531843185,0.025741292163729668,0.049353089183568954,0.07250238209962845,0.04199822247028351,0.05046571046113968,0.06264419108629227,0.069831483066082
2890,Right,96.333,165cm,Garment Factory,Sewing Station,-0.018880024552345276,-0.04310525953769684,-0.047628700733184814,-0.05692041665315628,-0.06851840764284134,-0.024625279009342194,-0.021756919100880623,-0.027442321181297302,-0.039451923221349716,-0.0025584932882338762,-0.004009805619716644,-0.014789437875151634,-0.021537989377975464,0.016086818650364876,0.01146305724978447,0.001951731974259019,-0.005554507486522198,0.022800544276833534,0.01718038134276867,0.009894267655909061,0.003367868484929204,-0.07349341362714767,-0.04471861198544502,-0.016573511064052582,0.014466879889369011,0.03423037379980087,0.00419500982388854,0.026761570945382118,0.03896304592490196,0.03634273633360863,0.0017707913648337126,0.026311753317713737,0.03183523938059807,0.032083701342344284,-0.0016563849058002234,0.01454351469874382,0.019923463463783264,0.020824279636144638,-0.012585057877004147,0.00016388949006795883,0.00723841181024909,0.00889967754483223,0.05171794816851616,0.027502039447426796,0.021595587953925133,0.006207634694874287,-0.0033737013582140207,-0.01556396484375,-0.010315473191440105,0.015068190172314644,0.04379742965102196,-0.006007231771945953,0.007132633589208126,0.03396715223789215,0.0626930445432663,0.009787231683731079,0.023941820487380028,0.04921942204236984,0.07161511480808258,0.03332965448498726,0.04170559346675873,0.05772499367594719,0.06645628809928894
2892,Right,96.400,165cm,Garment Factory,Sewing Station,-0.014890210703015327,-0.03675425797700882,-0.04053419828414917,-0.04566330462694168,-0.04485556483268738,-0.01931902766227722,-0.02422393299639225,-0.031636856496334076,-0.03890904411673546,-0.00046379928244277835,-0.004076451528817415,-0.015081088989973068,-0.020800214260816574,0.01142056006938219,0.006170954555273056,-0.0009729303419589996,-0.0060405186377465725,0.013264200650155544,0.013776983134448528,0.0022199158556759357,-0.0034347488544881344,-0.07020105421543121,-0.04646751657128334,-0.019193410873413086,0.00628392118960619,0.02535395696759224,0.0006162754725664854,0.022430481389164925,0.0357467383146286,0.0352703332901001,0.0005036859656684101,0.02778964303433895,0.03508587181568146,0.034418296068906784,-3.146403469145298e-05,0.019602015614509583,0.028442775830626488,0.026373622938990593,-0.006999398581683636,0.006085376255214214,0.016402950510382652,0.018601976335048676,0.05718997120857239,0.03405807539820671,0.027118124067783356,0.00982359517365694,-0.006086353678256273,-0.01273060217499733,-0.0060841054655611515,0.01489099208265543,0.0372796468436718,-0.0038361737970262766,0.006179915275424719,0.03202925622463226,0.05977817252278328,0.008119909092783928,0.019497903063893318,0.042357686907052994,0.06591422110795975,0.026934007182717323,0.03336043283343315,0.04867295175790787,0.059870243072509766
2982,Left,99.400,165cm,Garment Factory,Sewing Station,-0.03920016810297966,-0.005759112536907196,0.0217526126652956,0.04668175429105759,0.06524331122636795,0.017016064375638962,0.033503323793411255,0.04598376154899597,0.056993190199136734,0.0018865069141611457,0.013027677312493324,0.020352903753519058,0.03065742924809456,-0.012174158357083797,-0.0036474689841270447,0.0036124512553215027,0.012135090306401253,-0.02998347580432892,-0.022953499108552933,-0.018202781677246094,-0.010907003656029701,-0.059648700058460236,-0.051841408014297485,-0.04342982545495033,-0.03435838967561722,-0.028557181358337402,-0.00722147524356842,0.012789209373295307,0.03033517301082611,0.04141799360513687,0.001325047924183309,0.02981071174144745,0.04893515259027481,0.0640350729227066,0.0054430728778243065,0.029549412429332733,0.046945568174123764,0.060042835772037506,0.004490363411605358,0.02326725609600544,0.041181519627571106,0.05371043458580971,0.04440250247716904,0.03680363669991493,0.022900963202118874,0.004520339425653219,-0.012118995189666748,-0.001553210779093206,-0.005572744179517031,0.003478500759229064,0.01403032522648573,-0.0017018041107803583,-0.0028256026562303305,0.008615241385996342,0.02426808327436447,-0.00010734792886069044,0.000878749240655452,0.01442514918744564,0.029211359098553658,0.010785355232656002,0.00939325150102377,0.015454835258424282,0.022141313180327415
2984,Right,99.467,165cm,Garment Factory,Sewing Station,-0.035704851150512695,-0.006299007683992386,0.019420990720391273,0.04571377485990524,0.06518278270959854,0.014635995030403137,0.029770061373710632,0.04100010171532631,0.0488610714673996,0.0019700867123901844,0.008215908892452717,0.011504816822707653,0.018289735540747643,-0.010425066575407982,-0.009046864695847034,-0.005814842879772186,-0.0024654995650053024,-0.027900058776140213,-0.025318216532468796,-0.02678506076335907,-0.025404777377843857,-0.047789402306079865,-0.04829567298293114,-0.046067871153354645,-0.045783787965774536,-0.0464932806789875,-0.002826092764735222,0.013607718050479889,0.03222712501883507,0.04276285693049431,0.0030817012302577496,0.0271044559776783,0.046321917325258255,0.05989975482225418,0.0028958097100257874,0.02366785705089569,0.03803465515375137,0.05129805952310562,-0.0028457893058657646,0.012762121856212616,0.024090291932225227,0.03464753180742264,0.0465383306145668,0.032697223126888275,0.018733421340584755,-0.0007317131967283785,-0.013898796401917934,0.0015367382438853383,-0.004189553204923868,-0.007304482161998749,-0.015622911974787712,0.0009185640956275165,-0.008648318238556385,-0.016719745472073555,-0.02331428974866867,-0.0016452386043965816,-0.009285141713917255,-0.016876908019185066,-0.02723211608827114,0.0017882862593978643,-0.005174008663743734,-0.014225042425096035,-0.024182045832276344
2986,Right,99.533,165cm,Garment Factory,Sewing Station,-0.028879838064312935,0.0012539532035589218,0.02810230851173401,0.05245980992913246,0.06810198724269867,0.020906534045934677,0.03477643057703972,0.0421193391084671,0.049714814871549606,0.002402884652838111,0.009535740129649639,0.011313144117593765,0.01655483990907669,-0.014577800408005714,-0.012529488652944565,-0.01064366102218628,-0.006917627528309822,-0.0328974686563015,-0.03186117112636566,-0.03223298117518425,-0.030334047973155975,-0.05959950387477875,-0.054926104843616486,-0.05177587270736694,-0.05086285620927811,-0.048945456743240356,-0.0036057322286069393,0.019064588472247124,0.03785499557852745,0.04822561889886856,0.003653475781902671,0.03472030535340309,0.05225779861211777,0.06354119628667831,0.003415586892515421,0.028956033289432526,0.0413125678896904,0.05462034046649933,-0.004336986690759659,0.015051895752549171,0.028731195256114006,0.03977349400520325,0.054435618221759796,0.03523552790284157,0.019420064985752106,-0.005897548981010914,-0.021758954972028732,0.0015584081411361694,-0.005490696057677269,-0.007806192617863417,-0.019941657781600952,0.0010724117746576667,-0.010021860711276531,-0.020582346245646477,-0.03006979450583458,-0.0017328007379546762,-0.010813132859766483,-0.02150866575539112,-0.033722978085279465,0.0012384563451632857,-0.006511377170681953,-0.014826703816652298,-0.028673678636550903
2988,Right,99.600,165cm,Garment Factory,Sewing Station,-0.012424742802977562,0.00872713327407837,0.02948908880352974,0.048858001828193665,0.060365814715623856,0.019914085045456886,0.02735542133450508,0.029352637007832527,0.031945083290338516,0.001899783150292933,0.004263139329850674,0.0007916204631328583,-0.0004360601305961609,-0.014152951538562775,-0.01595127396285534,-0.017632821574807167,-0.017895938828587532,-0.030847735702991486,-0.03331885114312172,-0.03756816312670708,-0.03747653216123581,-0.05538013577461243,-0.05451188236474991,-0.05273395776748657,-0.05492040142416954,-0.053409188985824585,-0.0003026365302503109,0.02389882504940033,0.04092525318264961,0.05512494966387749,0.004470790736377239,0.03612641245126724,0.05234183371067047,0.06843210011720657,0.002331002149730921,0.02746783196926117,0.04250090569257736,0.05817466974258423,-0.009782305918633938,0.009794076904654503,0.023955821990966797,0.03375990688800812,0.060030292719602585,0.038095440715551376,0.016925549134612083,-0.010172040201723576,-0.02956261858344078,0.00016943983791861683,-0.007596287876367569,-0.013909977860748768,-0.03731442987918854,0.0017449079314246774,-0.011992407962679863,-0.027536895126104355,-0.045368023216724396,-0.0009345865109935403,-0.011638302356004715,-0.027036800980567932,-0.04418070986866951,0.004332220647484064,-0.003573655616492033,-0.017171138897538185,-0.03605600446462631
2990,Right,99.667,165cm,Garment Factory,Sewing Station,-0.010926816612482071,0.012317085638642311,0.02706492692232132,0.043247323483228683,0.053587112575769424,0.016173822805285454,0.022227589040994644,0.022599391639232635,0.02520287036895752,0.0015536162536591291,0.0017475043423473835,-0.0014189919456839561,-0.00012779701501131058,-0.010624215006828308,-0.01533997431397438,-0.018017249181866646,-0.021942416206002235,-0.027737196534872055,-0.03405116870999336,-0.040246717631816864,-0.04368880018591881,-0.048799097537994385,-0.04273701459169388,-0.04017791897058487,-0.04768899455666542,-0.046944476664066315,0.00022506131790578365,0.02210380509495735,0.040963925421237946,0.05438663810491562,0.002643047599121928,0.03207869827747345,0.05376621335744858,0.07143347710371017,0.0010491532739251852,0.02785416692495346,0.04645451903343201,0.06638109683990479,-0.004231552593410015,0.012809410691261292,0.027374479919672012,0.036131951957941055,0.06312975287437439,0.046656325459480286,0.026948826387524605,-0.00597014045342803,-0.02873624488711357,-0.0026689297519624233,-0.01090683788061142,-0.003331455634906888,-0.0022039602044969797,-0.001531971269287169,-0.009411628358066082,-0.009347569197416306,-0.0006701936363242567,0.0007228247122839093,-0.001968582859262824,-0.004377312492579222,-0.002256142906844616,0.013066837564110756,0.006441803649067879,0.005548326298594475,-0.003447675844654441
2992,Right,99.733,165cm,Garment Factory,Sewing Station,-0.004937454126775265,0.021038297563791275,0.03859998658299446,0.05199979990720749,0.06135225668549538,0.022079242393374443,0.02836582250893116,0.029757125303149223,0.033284690231084824,0.0018018552800640464,0.003154349746182561,0.00014609191566705704,0.0010210257023572922,-0.014298289082944393,-0.01918870210647583,-0.02107437327504158,-0.021277310326695442,-0.03326420858502388,-0.03766828775405884,-0.0424390509724617,-0.0428742915391922,-0.0663071721792221,-0.04918462038040161,-0.03248818963766098,-0.015462648123502731,0.0028577735647559166,-0.002201781142503023,0.025410696864128113,0.04441053792834282,0.05805647000670433,0.002319419290870428,0.03850884363055229,0.06093800067901611,0.08064689487218857,0.0022714189253747463,0.033446501940488815,0.055765457451343536,0.07600513100624084,-0.0042533185333013535,0.015570699237287045,0.03263210505247116,0.045420095324516296,0.0608503632247448,0.042815182358026505,0.024730002507567406,-0.001989118754863739,-0.02275555580854416,-0.0029806962702423334,-0.009590763598680496,-0.003938312642276287,-0.0016766651533544064,-0.001080012763850391,-0.007607798092067242,-0.00761022325605154,-0.0016152920434251428,0.001377513282932341,-0.002872605575248599,-0.004710565321147442,0.0011336928000673652,0.011874555610120296,0.00686085969209671,0.0042120651341974735,-0.0011109935585409403
